player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
24423,Jake Moody,SF,K,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5
24425,Caleb Murphy,TEN,OLB,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
24426,P.J. Mustipher,NO,DT,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,1.5
24427,Moro Ojomo,PHI,DT,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
24428,John Ojukwu,TEN,OL,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
24429,Anfernee Orji,NO,LB,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
24430,Gervarrius Owens,NYG,S,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
24435,Brad Robbins,CIN,P,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
24436,Chad Ryland,NE,K,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,10
24437,Juice Scruggs,HOU,G,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
24438,Chris Smith II,LV,S,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
24439,Terell Smith,CHI,CB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6
24440,Dante Stills,ARI,DT,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
24448,Tyrus Wheat,DAL,DE,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
24449,Elijah Higgins,ARI,TE,16,CHI,0,0,0,0,0,2,17,0,0,0,0,0,3.7
24451,Jason Taylor II,LAR,DB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
24453,Marte Mapu,NE,LB,16,DEN,0,0,0,0,0,0,0,0,0,0,1,0,4.5
24456,Starling Thomas V,ARI,CB,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7.5
24457,Scott Matlock,LAC,DL,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24462,Atonio Mafi,NE,OL,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24463,Julian Hill,MIA,TE,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24472,Xavier Gipson,NYJ,WR,16,WAS,0,0,0,16,0,1,1,0,0,0,0,0,2.7
24474,Kobie Turner,LAR,NT,16,NO,0,0,0,0,0,0,0,0,1,0,0,0,7.4
24477,Colby Sorsdal,DET,OL,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
24480,Josh Hayes,TB,DB,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
24484,Amari Burney,LV,LB,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
24485,Jarrick Bernard-Converse,NYJ,S,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
24487,Tre Hawkins III,NYG,CB,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
24489,Ameer Speed,IND,CB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
24491,Ethan Evans,LAR,P,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
24494,Colton Dowell,TEN,WR,16,SEA,0,0,0,0,0,1,3,0,0,0,0,0,1.3
24496,Jordon Riley,NYG,DL,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1
24499,Spencer Anderson,PIT,OL,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
24506,Blake Grupe,NO,K,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2
24516,Andrew Farmer II,LAC,OLB,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
24518,Mohamoud Diabate,CLE,LB,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
24520,Benny Sapp III,GB,S,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
24525,AJ Finley,LAC,S,16,BUF,0,0,0,0,0,0,0,0,0,0,1,0,3
24533,Ben Sims,GB,TE,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
24534,Thomas Rush,TEN,OLB,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
24574,NaJee Thompson,MIN,CB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
24576,Jaylin Williams,MIN,CB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
24577,Chase Cota,HOU,WR,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
24609,Emari Demercado,ARI,RB,16,CHI,0,0,0,10,0,7,40,0,0,0,0,0,12
24614,Nash Jensen,CAR,G,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
24625,Tommy DeVito,NYG,QB,16,PHI,55,0,0,5,0,0,0,0,0,0,0,0,2.7
24642,Ethan Bonner,MIA,CB,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24643,Alex Cook,CAR,S,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
24644,Ben VanSumeren,PHI,LB,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4
24645,D'Shawn Jamison,CAR,CB,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
24646,Ty Okada,SEA,SS,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24647,Chris Stoll,SEA,LS,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24655,Christian Izien,TB,S,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5
24657,Joshua Pryor,WAS,DE,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
24699,Lou Hedley,NO,P,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
24718,Brady Russell,SEA,TE,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24719,Ty Zentner,TEN,P,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
24749,Shedrick Jackson,CIN,WR,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
24751,Tanner McCalister,CLE,S,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1.5
24755,Elijah Cooks,JAX,WR,16,TB,0,0,0,0,0,3,38,0,0,0,0,0,6.8
24782,Trevor Nowaske,DET,LB,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1
24836,Jalen Harris,WAS,DE,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
24852,J.D. DiRenzo,CAR,G,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
24856,Anthony Kendall,TEN,CB,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
24857,Otis Reese IV,TEN,LB,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
24867,Ekow Boye-Doe,KC,CB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
24871,Natrone Brooks,ATL,CB,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
24872,Eric Garror,TEN,DB,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3
24894,Lucky Jackson,MIN,WR,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
24902,Brandon Aubrey,DAL,K,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,8
549,Matt Prater,ARI,K,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,9
611,Joe Flacco,CLE,QB,17,NYJ,309,3,1,3,0,0,0,0,0,0,0,0,22.7
1694,Mason Crosby,NYG,K,17,LAR,0,0,0,0,0,0,0,0,0,0,0,0,7
3061,Marcedes Lewis,CHI,TE,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,Calais Campbell,ATL,DL,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4
7651,Matthew Slater,NE,WR,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
9038,Matthew Stafford,LAR,QB,17,NYG,317,1,2,-1,0,0,0,0,0,0,0,0,12.6
9162,JJ Jansen,CAR,LS,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,Thomas Morstead,NYJ,P,17,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
11008,Morgan Cox,TEN,LS,17,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
11105,Kareem Jackson,HOU,S,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
11120,Jon Weeks,HOU,LS,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
11132,Jerry Hughes,HOU,DE,17,TEN,0,0,0,0,0,0,0,0,1,0,1,0,8
11151,Tyson Alualu,DET,DT,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
11315,Brandon Graham,PHI,DE,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4
11488,Jimmy Graham,NO,TE,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
11694,Nick Folk,TEN,K,17,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5
12308,Trent Williams,SF,OT,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
12707,Jason Kelce,PHI,C,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
12787,Nick Bellore,SEA,LB,17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
12831,Tyrod Taylor,NYG,QB,17,LAR,319,1,1,40,0,0,0,0,0,0,0,0,18.8
12902,Cameron Heyward,PIT,DT,17,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1.5
13129,Tyron Smith,DAL,OT,17,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
13227,Randall Cobb,NYJ,WR,17,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
13291,Julio Jones,PHI,WR,17,ARI,0,0,0,0,0,2,34,2,0,0,0,0,17.4
13338,Cameron Jordan,NO,DE,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
13388,Jake McQuaide,DET,LS,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
13415,Patrick Peterson,PIT,CB,17,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3
13721,Fletcher Cox,PHI,DT,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2
13741,Brandon Bolden,LV,RB,17,IND,0,0,0,6,0,0,0,0,0,0,0,0,0.6
13761,Stephon Gilmore,DAL,CB,17,DET,0,0,0,0,0,0,0,0,0,0,0,0,1.5
13799,Ryan Tannehill,TEN,QB,17,HOU,168,0,0,0,0,0,0,0,0,0,0,0,6.7
13810,Demario Davis,NO,LB,17,TB,0,0,0,0,0,0,0,0,0,0,0,1,7
13894,Tashaun Gipson Sr.,SF,S,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2
13913,Kelvin Beachum,ARI,OL,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
14017,Bryan Anger,DAL,P,17,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
14042,Aaron Brewer,ARI,LS,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
14128,Melvin Ingram,MIA,LB,17,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
14375,Lavonte David,TB,LB,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,8
14409,Johnny Hekker,CAR,P,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
14461,Harrison Smith,MIN,S,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,4
14469,Justin Bethel,MIA,CB,17,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
14534,Bobby Wagner,SEA,LB,17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,10
14567,Josh Harris,LAC,LS,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
14583,Bruce Irvin,DET,DL,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1
14688,Justin Tucker,BAL,K,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,8
14697,Greg Zuerlein,NYJ,K,17,CLE,0,0,0,0,0,0,0,0,0,0,0,0,8
14743,Lawrence Guy Sr.,NE,DL,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4
14855,Matt Barkley,JAX,QB,17,CAR,0,0,0,-3,0,0,0,0,0,0,0,0,-0.3
14857,Lane Johnson,PHI,OT,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
14860,Jordan Poyer,BUF,S,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,9
14865,Marquise Goodwin,CLE,WR,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
14871,Robert Woods,HOU,WR,17,TEN,0,0,0,0,0,4,58,0,0,0,0,0,9.8
14887,Duron Harmon,CLE,S,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4
14888,Logan Ryan,SF,S,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3
14895,Geno Smith,SEA,QB,17,PIT,290,1,0,33,0,0,0,0,0,0,0,0,16.9
14901,Kyle Juszczyk,SF,FB,17,WAS,0,0,0,0,0,3,23,0,0,0,0,0,5.3
14986,DeAndre Hopkins,TEN,WR,17,HOU,0,0,0,0,0,7,72,0,0,0,0,0,14.2
14988,David Quessenberry,MIN,OT,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
14996,Brandon McManus,JAX,K,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,14
15048,Travis Kelce,KC,TE,17,CIN,0,0,0,0,0,3,16,0,0,0,0,0,4.6
15071,Latavius Murray,BUF,RB,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
15094,Justin Pugh,NYG,OL,17,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
15112,Tress Way,WAS,P,17,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
15125,Sam Martin,BUF,P,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
15136,Micah Hyde,BUF,S,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15150,Cordarrelle Patterson,ATL,RB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
15193,Terron Armstead,MIA,OT,17,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
15194,John Jenkins,LV,DT,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,7
15200,William Gholston,TB,DL,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,3
15208,Cody Davis,NE,DB,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
15226,Tyrann Mathieu,NO,S,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,4
15375,Mike Purcell,DEN,DL,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15454,Carson Tinker,LAR,LS,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
15534,Adam Thielen,CAR,WR,17,JAX,0,0,0,0,0,6,38,0,0,0,0,0,9.8
15646,Andrew DePaola,MIN,LS,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
15734,Patrick Scales,CHI,LS,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
15917,James Winchester,KC,LS,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,Billy Turner,NYJ,OT,17,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
16039,Cam Fleming,DEN,OT,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
16051,Tyler Ott,BAL,LS,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
16086,James Hurst,NO,OL,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
16093,C.J. Mosley,NYJ,LB,17,CLE,0,0,0,0,0,0,0,0,0,0,1,1,12
16100,Brent Urban,BAL,DE,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
16125,Joel Bitonio,CLE,G,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
16171,DaQuan Jones,BUF,DT,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,1
16191,Chris Boswell,PIT,K,17,SEA,0,0,0,0,0,0,0,0,0,0,0,0,12
16194,Jadeveon Clowney,BAL,OLB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2
16198,Matt Feiler,TB,G,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
16221,Jonotthan Harrison,MIA,C,17,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
16263,Allen Robinson II,PIT,WR,17,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
16264,Tyler Shatley,JAX,OL,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
16301,Cairo Santos,CHI,K,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,13
16310,Denico Autry,TEN,DL,17,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1
16311,Derek Carr,NO,QB,17,TB,197,2,0,-3,0,0,0,0,0,0,0,0,15.6
16319,Shelby Harris,CLE,DT,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2
16320,Gabe Jackson,CAR,G,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
16323,Khalil Mack,LAC,OLB,17,DEN,0,0,0,0,0,0,0,0,1,0,0,0,11.9
16365,Casey Kreiter,NYG,LS,17,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
16366,DeMarcus Lawrence,DAL,DE,17,DET,0,0,0,0,0,0,0,0,0,0,0,0,8
16369,Zack Martin,DAL,G,17,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
16389,Odell Beckham Jr.,BAL,WR,17,MIA,0,0,0,0,0,1,33,0,0,0,0,0,4.3
16419,Morgan Moses,BAL,OT,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
16458,Cornelius Lucas,WAS,OT,17,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
16467,Kyle Van Noy,BAL,OLB,17,MIA,0,0,0,0,0,0,0,0,1,0,0,0,5.5
16470,Davante Adams,LV,WR,17,IND,0,0,0,0,0,13,126,2,0,0,0,0,37.6
16486,Mike Pennel,KC,DL,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
16496,Anthony Barr,MIN,LB,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
16531,Jake Matthews,ATL,OT,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
16568,Brandin Cooks,DAL,WR,17,DET,0,0,0,0,0,5,60,1,0,0,0,0,17
16597,Mike Evans,TB,WR,17,NO,0,0,0,0,0,3,70,0,0,0,0,0,10
16618,Aaron Donald,LAR,DT,17,NYG,0,0,0,0,0,0,0,0,2,0,0,0,14
16656,Logan Thomas,WAS,TE,17,SF,0,0,0,0,0,3,20,0,0,0,0,0,5
16724,Adrian Phillips,NE,DB,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
16760,Charley Hughlett,CLE,LS,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
16764,Dante Fowler Jr.,DAL,DE,17,DET,0,0,0,0,0,0,0,0,0,0,0,0,2
16766,Brandon Scherff,JAX,OL,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
16767,Leonard Williams,SEA,DE,17,PIT,0,0,0,0,0,0,0,0,1,0,0,0,10.3
16774,Andrus Peat,NO,G,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
16775,DeVante Parker,NE,WR,17,BUF,0,0,0,0,0,1,15,0,0,0,0,0,2.5
16776,Melvin Gordon III,BAL,RB,17,MIA,0,0,0,10,1,0,0,0,0,0,0,0,7
16780,Cameron Erving,NO,OT,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
16781,Nelson Agholor,BAL,WR,17,MIA,0,0,0,0,0,2,18,0,0,0,0,0,3.8
16783,Bud Dupree,ATL,OLB,17,CHI,0,0,0,0,0,0,0,0,1,0,0,0,4.1
16785,D.J. Humphries,ARI,OL,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
16789,Laken Tomlinson,NYJ,G,17,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
16790,Phillip Dorsett,DEN,WR,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
16799,Preston Smith,GB,LB,17,MIN,0,0,0,0,0,0,0,0,1,0,1,0,9.8
16806,Eric Kendricks,LAC,LB,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,11.5
16808,Eric Rowe,PIT,S,17,SEA,0,0,0,0,0,0,0,0,0,0,0,0,10.5
16809,Denzel Perryman,HOU,LB,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2
16810,Mitch Morse,BUF,C,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
16811,Ronald Darby,BAL,CB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5
16815,Ameer Abdullah,LV,RB,17,IND,0,0,0,4,0,1,18,0,0,0,0,0,3.2
16818,Rob Havenstein,LAR,OL,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
16819,Markus Golden,PIT,LB,17,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5
16821,Randy Gregory,SF,OLB,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
16830,Tyler Lockett,SEA,WR,17,PIT,0,0,0,0,0,1,10,0,0,0,0,0,2
16837,Chris Conley,SF,WR,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
16845,Jordan Hicks,MIN,LB,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16849,Danielle Hunter,MIN,OLB,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,2
16851,Carl Davis,DAL,DT,17,DET,0,0,0,0,0,0,0,0,0,0,0,0,0.5
16859,Steven Nelson,HOU,CB,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2
16866,Jamison Crowder,WAS,WR,17,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
16878,Blake Bell,KC,TE,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
16883,Za'Darius Smith,CLE,DE,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1
16889,Jon Feliciano,SF,OL,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
16892,Shaq Mason,HOU,G,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
16894,Max Garcia,NO,G,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
16895,Mark Glowinski,NYG,G,17,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
16902,Adrian Amos,HOU,S,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
16903,MyCole Pruitt,ATL,TE,17,CHI,0,0,0,0,0,1,14,0,0,0,0,0,2.4
16906,Stefon Diggs,BUF,WR,17,NE,0,0,0,5,0,4,26,0,0,0,0,0,7.1
16925,Bradley Pinion,ATL,P,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
16926,Joe Cardona,NE,LS,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
16928,Michael Burton,DEN,FB,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
16929,David Mayo,WAS,LB,17,SF,0,0,0,0,0,0,0,0,0,0,0,0,9
16960,Quandre Diggs,SEA,FS,17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16964,Darren Waller,NYG,TE,17,LAR,0,0,0,0,0,5,51,0,0,0,0,0,10.1
17009,Trevor Siemian,NYJ,QB,17,CLE,261,1,1,13,0,0,0,0,0,0,0,0,13.7
17085,Alex Singleton,DEN,ILB,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,9
17145,Neville Hewitt,HOU,LB,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
17147,Dean Marlowe,LAC,S,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
17179,Taylor Heinicke,ATL,QB,17,CHI,163,1,3,46,1,0,0,0,0,0,0,0,15.1
17215,Jason Myers,SEA,K,17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,11
17218,DeAndre Carter,LV,WR,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
17295,DeShawn Williams,CAR,DT,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2
17443,David Andrews,NE,C,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
17490,Kendall Lamm,MIA,OT,17,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
17512,Rakeem Nuñez-Roches,NYG,DL,17,LAR,0,0,0,0,0,0,0,0,1,0,0,0,6
17527,Rick Lovato,PHI,LS,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
17762,Chris Manhertz,DEN,TE,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
17899,Erik Harris,SF,S,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
17914,Laquon Treadwell,BAL,WR,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
17918,Laremy Tunsil,HOU,OT,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
17919,Jalen Ramsey,MIA,CB,17,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2
17921,Ronnie Stanley,BAL,OT,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
17922,Jared Goff,DET,QB,17,DAL,271,1,2,0,0,0,0,0,0,0,0,0,10.8
17923,Ezekiel Elliott,NE,RB,17,BUF,0,0,0,39,1,1,6,0,0,0,0,0,11.5
17925,Myles Jack,PIT,LB,17,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7.5
17933,DeForest Buckner,IND,DT,17,LV,0,0,0,0,0,0,0,0,1,0,0,0,9.9
17935,Leonard Floyd,BUF,DE,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,3
17943,Shaq Lawson,BUF,DE,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,1
17946,Taylor Decker,DET,OT,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
17947,Kenny Clark,GB,DL,17,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2
17948,Ryan Kelly,IND,C,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
17949,Sheldon Rankins,HOU,DT,17,TEN,0,0,0,0,0,0,0,0,1,0,0,1,16.8
17950,Eli Apple,MIA,CB,17,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
17953,Artie Burns,SEA,CB,17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1
17959,Derrick Henry,TEN,RB,17,HOU,0,0,0,42,0,0,0,0,0,0,0,0,4.2
17961,Sterling Shepard,NYG,WR,17,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
17963,Austin Hooper,LV,TE,17,IND,0,0,0,0,0,3,28,0,0,0,0,0,5.8
17968,Andrew Billings,CHI,DL,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
17976,Xavien Howard,MIA,CB,17,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
17978,Jihad Ward,NYG,OLB,17,LAR,0,0,0,0,0,0,0,0,1,0,0,0,7
17979,A'Shawn Robinson,NYG,DL,17,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3.5
17981,Jarran Reed,SEA,NT,17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3
17983,Deion Jones,CAR,LB,17,JAX,0,0,0,0,0,0,0,0,1,0,0,0,10.3
17986,Tyler Boyd,CIN,WR,17,KC,0,0,0,0,0,2,29,0,0,0,0,0,4.9
17987,Cody Whitehair,CHI,G,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
17991,Vonn Bell,CAR,S,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3
17992,James Bradberry IV,PHI,CB,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.5
17993,Adam Gotsis,JAX,DL,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
17994,Kevin Byard III,PHI,S,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,9.5
18002,Jonathan Bullard,MIN,DL,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,1
