player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
20281,Mike Ford,DET,CB,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3
18986,Shaquill Griffin,SEA,CB,15,SF,0,0,0,0,0,0,0,0,0,0,0,0,3
16793,Malcom Brown,NE,DT,15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3
16862,Trey Flowers,NE,LB,15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3
16932,D.J. Alexander,PHI,OLB,15,LAR,0,0,0,0,0,0,0,0,0,0,0,1,3
19059,Nate Gerry,PHI,LB,15,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3
12,Green Bay Packers,GB,DST,15,CHI,0,0,0,0,0,0,0,0,1,0,1,1,3
3341,Calais Campbell,JAX,DE,14,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3
8950,Brian Orakpo,TEN,OLB,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3
15067,D.J. Hayden,JAX,CB,14,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3
20026,Leon Jacobs,JAX,OLB,14,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3
4490,Johnathan Joseph,HOU,CB,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,3
18215,Ka'imi Fairbairn,HOU,K,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,3
19105,Al-Quadin Muhammad,IND,DL,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3
18012,Jordan Jenkins,NYJ,DE,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3
17059,Grady Jarrett,ATL,DL,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,3
20007,Foyesade Oluokun,ATL,LB,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,3
8353,Patrick Chung,NE,FS,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3
19053,Davon Godchaux,MIA,DT,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,3
18972,Fabian Moreau,WAS,DB,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3
20080,Greg Stroman Jr.,WAS,DB,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3
13722,Vinny Curry,TB,DL,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,3
15227,Kevin Minter,TB,ILB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,3
16839,P.J. Williams,NO,CB,14,TB,0,0,0,0,0,0,0,0,0,0,0,0,3
18332,Ryan Smith,TB,CB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,3
14851,Damion Square,LAC,DT,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3
16952,Darius Philon,LAC,DT,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3
18015,Nick Vigil,CIN,ILB,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3
18116,Cody Core,CIN,WR,14,LAC,0,0,0,0,0,3,30,0,0,0,0,0,3
19074,Jordan Evans,CIN,OLB,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3
16502,Antone Exum,SF,SS,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3
19907,Tarvarius Moore,SF,S,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3
19079,Zane Gonzalez,ARI,K,14,DET,0,0,0,0,0,0,0,0,0,0,0,0,3
11386,Morgan Burnett,PIT,SS,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,3
15090,Johnathan Hankins,LV,DT,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3
16191,Chris Boswell,PIT,K,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,3
17952,Karl Joseph,LV,S,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3
19310,Nicholas Morrow,LV,LB,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3
19896,Arden Key,LV,OLB,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3
16888,Damien Wilson,DAL,LB,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3
18106,Anthony Brown,DAL,CB,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3
20281,Mike Ford,DET,CB,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3
14635,Mark Barron,LAR,ILB,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3
17328,Bryce Callahan,CHI,CB,14,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3
13731,Mychal Kendricks,SEA,OLB,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3
14875,Dion Jordan,SEA,DE,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3
2,Atlanta Falcons,ATL,DST,14,GB,0,0,0,0,0,0,0,0,4,0,0,0,3
97,Washington Commanders,WAS,DST,14,NYG,0,0,0,0,0,0,0,0,2,1,0,0,3
84,Los Angeles Chargers,LAC,DST,14,CIN,0,0,0,0,0,0,0,0,3,0,0,0,3
93,San Francisco 49ers,SF,DST,14,DEN,0,0,0,0,0,0,0,0,2,0,2,0,3
83,Las Vegas Raiders,LV,DST,14,PIT,0,0,0,0,0,0,0,0,1,1,0,0,3
18990,Jonnu Smith,TEN,TE,13,NYJ,0,0,0,0,0,2,29,0,0,0,0,0,2.9
14865,Marquise Goodwin,SF,WR,16,CHI,0,0,0,0,0,3,29,0,0,0,0,0,2.9
18690,Jalen Richard,LV,RB,14,PIT,0,0,0,24,0,1,5,0,0,0,0,0,2.9
18935,Gerald Everett,LAR,TE,14,CHI,0,0,0,0,0,4,29,0,0,0,0,0,2.9
13337,Mark Ingram II,NO,RB,13,DAL,0,0,0,27,0,2,1,0,0,0,0,0,2.8
19823,Royce Freeman,DEN,RB,13,CIN,0,0,0,48,0,0,0,0,0,0,0,0,2.8
17961,Sterling Shepard,NYG,WR,13,CHI,0,0,0,0,0,4,28,0,0,0,0,0,2.8
11565,Andre Roberts,NYJ,WR,13,TEN,0,0,0,18,0,1,10,0,0,0,0,0,2.8
15239,Vance McDonald,PIT,TE,13,LAC,0,0,0,0,0,4,28,0,0,0,0,0,2.8
8415,Mark Sanchez,WAS,QB,13,PHI,100,0,1,8,0,0,0,0,0,0,0,0,2.8
15102,Chris Thompson,WAS,RB,16,TEN,0,0,0,20,0,1,8,0,0,0,0,0,2.8
17969,Kenneth Dixon,BAL,RB,16,LAC,0,0,0,28,0,2,20,0,0,0,0,0,2.8
15071,Latavius Murray,MIN,RB,16,DET,0,0,0,22,0,2,6,0,0,0,0,0,2.8
3943,DeSean Jackson,TB,WR,16,DAL,0,0,0,4,0,1,24,0,0,0,0,0,2.8
19348,Jesus Wilson,TB,WR,16,DAL,0,0,0,0,0,2,28,0,0,0,0,0,2.8
16451,Eric Ebron,IND,TE,16,NYG,0,0,0,0,0,3,28,0,0,0,0,0,2.8
19205,Taquan Mizzell,CHI,RB,16,SF,0,0,0,1,0,2,27,0,0,0,0,0,2.8
14850,Russell Shepard,NYG,WR,15,TEN,0,0,0,0,0,2,28,0,0,0,0,0,2.8
15378,Levine Toilolo,DET,TE,15,BUF,0,0,0,0,0,4,28,0,0,0,0,0,2.8
11756,Benjamin Watson,NO,TE,15,CAR,0,0,0,0,0,1,28,0,0,0,0,0,2.8
15305,Demetrius Harris,KC,TE,14,BAL,0,0,0,0,0,3,28,0,0,0,0,0,2.8
16056,James White,NE,RB,14,MIA,0,0,0,13,0,2,15,0,0,0,0,0,2.8
16920,Jesse James,PIT,TE,14,LV,0,0,0,0,0,2,28,0,0,0,0,0,2.8
18995,Jamaal Williams,GB,RB,13,ARI,0,0,0,13,0,4,14,0,0,0,0,0,2.7
20250,Robert Foster,BUF,WR,13,MIA,0,0,0,0,0,1,27,0,0,0,0,0,2.7
16640,John Brown,BAL,WR,16,LAC,0,0,0,0,0,2,27,0,0,0,0,0,2.7
18070,Wendell Smallwood,PHI,RB,16,HOU,0,0,0,3,0,4,24,0,0,0,0,0,2.7
16326,Seth Roberts,LV,WR,15,CIN,0,0,0,-2,0,3,29,0,0,0,0,0,2.7
16917,C.J. Uzomah,CIN,TE,15,LV,0,0,0,0,0,1,27,0,0,0,0,0,2.7
13370,Luke Stocker,TEN,TE,15,NYG,0,0,0,0,0,2,27,0,0,0,0,0,2.7
13386,Lance Kendricks,GB,TE,15,CHI,0,0,0,0,0,4,27,0,0,0,0,0,2.7
19296,Anthony Firkser,TEN,TE,14,JAX,0,0,0,0,0,3,27,0,0,0,0,0,2.7
16887,Mike Davis,SEA,RB,14,MIN,0,0,0,22,0,1,5,0,0,0,0,0,2.7
16787,Breshad Perriman,CLE,WR,13,HOU,0,0,0,0,0,2,26,0,0,0,0,0,2.6
19043,Isaiah McKenzie,BUF,WR,13,MIA,0,0,0,0,0,4,46,0,0,0,0,0,2.6
10974,Rob Gronkowski,NE,TE,13,MIN,0,0,0,0,0,3,26,0,0,0,0,0,2.6
16276,Bennie Fowler,NYG,WR,16,IND,0,0,0,0,0,1,26,0,0,0,0,0,2.6
13386,Lance Kendricks,GB,TE,16,NYJ,0,0,0,0,0,2,26,0,0,0,0,0,2.6
19319,Matt Breida,SF,RB,16,CHI,0,0,0,20,0,1,6,0,0,0,0,0,2.6
20360,Jeff Wilson Jr.,SF,RB,15,SEA,0,0,0,46,0,0,0,0,0,0,0,0,2.6
15378,Levine Toilolo,DET,TE,14,ARI,0,0,0,0,0,2,26,0,0,0,0,0,2.6
15201,Mike Glennon,ARI,QB,16,LAR,63,0,0,0,0,0,0,0,0,0,0,0,2.52
15228,Alex Okafor,NO,DE,13,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16888,Damien Wilson,DAL,LB,13,NO,0,0,0,0,0,0,0,0,0,0,0,0,2.5
17997,Maliek Collins,DAL,DT,13,NO,0,0,0,0,0,0,0,0,0,0,0,0,2.5
13227,Randall Cobb,GB,WR,13,ARI,0,0,0,0,0,3,25,0,0,0,0,0,2.5
16819,Markus Golden,ARI,LB,13,GB,0,0,0,0,0,0,0,0,0,0,0,0,2.5
17941,Robert Nkemdiche,ARI,NT,13,GB,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19830,Denzel Ward,CLE,CB,13,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15183,Desmond Trufant,ATL,CB,13,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
20023,Matthew Adams,IND,LB,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14021,Andre Branch,MIA,DE,13,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15066,Brice Butler,MIA,WR,13,BUF,0,0,0,0,0,4,25,0,0,0,0,0,2.5
19053,Davon Godchaux,MIA,DT,13,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16327,Scott Simonson,NYG,TE,13,CHI,0,0,0,0,0,2,25,0,0,0,0,0,2.5
16670,Aaron Lynch,CHI,OLB,13,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18102,DeAndre Houston-Carson,CHI,DB,13,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15469,Nickell Robey-Coleman,LAR,CB,13,DET,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16456,TJ Jones,DET,WR,13,LAR,0,0,0,0,0,1,25,0,0,0,0,0,2.5
18084,Marqui Christian,LAR,SS,13,DET,0,0,0,0,0,0,0,0,0,0,0,0,2.5
20288,Tyler Lancaster,GB,NT,13,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16326,Seth Roberts,LV,WR,13,KC,0,0,0,0,0,3,25,0,0,0,0,0,2.5
17952,Karl Joseph,LV,S,13,KC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
20040,Trenton Cannon,NYJ,RB,13,TEN,0,0,0,18,0,1,7,0,0,0,0,0,2.5
8353,Patrick Chung,NE,FS,13,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
13761,Stephon Gilmore,NE,CB,13,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14894,Sheldon Richardson,MIN,DT,13,NE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18143,Stephen Weatherly,MIN,DE,13,NE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
20164,Holton Hill,MIN,CB,13,NE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
11108,Earl Mitchell,SF,DT,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16995,Mark Nzeocha,SF,OLB,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19951,Tre Flowers,SEA,CB,13,SF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
12305,Derrick Morgan,TEN,OLB,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2.5
12708,Dion Lewis,TEN,RB,16,WAS,0,0,0,5,0,3,20,0,0,0,0,0,2.5
12912,Jurrell Casey,TEN,DE,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2.5
7383,Terrell Suggs,BAL,DE,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
12829,Jimmy Smith,BAL,CB,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
17958,Emmanuel Ogbah,CLE,DE,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19870,Donte Jackson,CAR,CB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19964,Jermaine Carter,CAR,LB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18244,Antwaun Woods,DAL,DT,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18934,Quincy Wilson,IND,DB,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15204,Akeem Spence,MIA,DL,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15441,Abry Jones,JAX,NT,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15188,Star Lotulelei,BUF,DT,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18130,Elandon Roberts,NE,LB,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18918,Tre'Davious White,BUF,CB,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19020,Deatrich Wise Jr.,NE,DL,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18178,Cre'Von LeBlanc,PHI,CB,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15423,Brandon Copeland,NYJ,LB,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18056,Dean Lowry,GB,DL,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19992,Natrell Jamerson,GB,SS,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2.5
13479,Richard Sherman,SF,CB,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19124,D.J. Jones,SF,DT,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19953,D.J. Reed,SF,CB,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
20045,Jullian Taylor,SF,DL,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
13749,Chandler Jones,ARI,DE,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2.5
12902,Cameron Heyward,PIT,DT,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18042,David Onyemata,NO,DT,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19905,Dorian O'Daniel,KC,LB,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19951,Tre Flowers,SEA,CB,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16271,Shaquil Barrett,DEN,OLB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18023,Justin Simmons,DEN,S,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,2.5
13029,Allen Bailey,KC,DE,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15306,Jahleel Addae,LAC,SS,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
17136,Xavier Williams,KC,DT,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
17937,Reggie Ragland,KC,LB,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18029,Eric Murray,KC,S,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15226,Tyrann Mathieu,HOU,S,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2.5
5929,Domata Peko Sr.,DEN,NT,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14032,Brandon Marshall,DEN,ILB,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16226,Zach Kerr,DEN,DT,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18064,Matthew Judon,BAL,LB,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14225,Tahir Whitehead,LV,OLB,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
17945,William Jackson,CIN,CB,15,LV,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19921,Maurice Hurst II,LV,DT,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
12880,Jabaal Sheard,IND,DE,15,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18953,Chidobe Awuzie,DAL,CB,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,2.5
13894,Tashaun Gipson Sr.,JAX,S,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15069,Stacy McGee,WAS,DE,15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15042,Sylvester Williams,MIA,DT,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
13749,Chandler Jones,ARI,DE,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16642,Deone Bucannon,ARI,ILB,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19415,Jason Croom,BUF,TE,15,DET,0,0,0,0,0,1,25,0,0,0,0,0,2.5
19876,Tracy Walker III,DET,S,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14824,Eddie Pleasant,GB,FS,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
13479,Richard Sherman,SF,CB,15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19112,Shalom Luani,SEA,SS,15,SF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19124,D.J. Jones,SF,DT,15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
13748,Dont'a Hightower,NE,LB,15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16972,Anthony Chickillo,PIT,OLB,15,NE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
7802,Chris Long,PHI,DE,15,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15469,Nickell Robey-Coleman,LAR,CB,15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16618,Aaron Donald,LAR,DL,15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
4175,Wes Horton,CAR,DE,15,NO,0,0,0,0,0,0,0,0,0,0,0,0,2.5
17949,Sheldon Rankins,NO,DT,15,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18928,Curtis Samuel,CAR,WR,15,NO,0,0,0,8,0,1,17,0,0,0,0,0,2.5
13104,Shareece Wright,HOU,CB,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,2.5
13977,Whitney Mercilus,HOU,OLB,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,2.5
17992,James Bradberry,CAR,CB,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19071,Tanner Vallejo,CLE,ILB,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2550,Kyle Williams,BUF,DT,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2.5
12668,Rafael Bush,BUF,DB,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2.5
15188,Star Lotulelei,BUF,DT,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16486,Mike Pennel Jr.,NYJ,DL,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16100,Brent Urban,BAL,DE,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14743,Lawrence Guy Sr.,NE,DL,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14989,D.J. Swearinger,WAS,FS,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16403,Kerry Wynn,NYG,DE,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19885,B.J. Hill,NYG,DT,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19062,Desmond King II,LAC,CB,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18970,Ahkello Witherspoon,SF,CB,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16552,Tre Boston,ARI,FS,14,DET,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16840,Eli Harold,DET,OLB,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18017,Javon Hargrave,PIT,DL,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19084,Xavier Woods,DAL,S,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18821,Jeff Richards,LAC,CB,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18541,Eric Lee,DET,DE,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16618,Aaron Donald,LAR,DL,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18292,Roy Robertson-Harris,CHI,DL,14,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2.5
11414,Everson Griffen,MIN,DE,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
17966,Cody Kessler,JAX,QB,16,MIA,106,0,0,2,0,0,0,0,0,0,0,0,2.44
18992,Dede Westbrook,JAX,WR,13,IND,0,0,0,-1,0,3,25,0,0,0,0,0,2.4
12296,LeGarrette Blount,DET,RB,16,MIN,0,0,0,29,0,2,-5,0,0,0,0,0,2.4
15866,Josh Hill,NO,TE,15,CAR,0,0,0,0,0,2,24,0,0,0,0,0,2.4
11756,Benjamin Watson,NO,TE,14,TB,0,0,0,0,0,3,24,0,0,0,0,0,2.4
19867,Michael Gallup,DAL,WR,14,PHI,0,0,0,0,0,4,24,0,0,0,0,0,2.4
19205,Taquan Mizzell,CHI,RB,13,NYG,0,0,0,7,0,2,16,0,0,0,0,0,2.3
16802,Devin Funchess,CAR,TE,16,ATL,0,0,0,0,0,2,23,0,0,0,0,0,2.3
19064,Trent Taylor,SF,WR,16,CHI,0,0,0,0,0,1,23,0,0,0,0,0,2.3
17290,Adam Humphries,TB,WR,15,BAL,0,0,0,0,0,4,23,0,0,0,0,0,2.3
8534,Jared Cook,LV,TE,15,CIN,0,0,0,0,0,2,23,0,0,0,0,0,2.3
18197,Alex Erickson,CIN,WR,15,LV,0,0,0,0,0,3,23,0,0,0,0,0,2.3
19920,Dalton Schultz,DAL,TE,15,IND,0,0,0,0,0,3,23,0,0,0,0,0,2.3
13275,Kyle Rudolph,MIN,TE,15,MIA,0,0,0,0,0,3,23,0,0,0,0,0,2.3
19853,Mike Gesicki,MIA,TE,15,MIN,0,0,0,0,0,2,23,0,0,0,0,0,2.3
19802,Calvin Ridley,ATL,WR,13,BAL,0,0,0,0,0,3,22,0,0,0,0,0,2.2
19924,Ito Smith,ATL,RB,13,BAL,0,0,0,22,0,1,0,0,0,0,0,0,2.2
19067,Jeremy Sprinkle,WAS,TE,16,TEN,0,0,0,0,0,2,22,0,0,0,0,0,2.2
16899,Rashad Greene,JAX,WR,16,MIA,0,0,0,0,0,2,22,0,0,0,0,0,2.2
17480,Eli Rogers,PIT,WR,16,NO,0,0,0,0,0,1,2,0,0,0,0,0,2.2
19410,Ricky Seals-Jones,ARI,TE,15,ATL,0,0,0,0,0,3,22,0,0,0,0,0,2.2
14856,Zach Ertz,PHI,TE,15,LAR,0,0,0,0,0,3,22,0,0,0,0,0,2.2
16063,Quincy Enunwa,NYJ,WR,14,BUF,0,0,0,0,0,3,22,0,0,0,0,0,2.2
18926,Zay Jones,BUF,WR,14,NYJ,0,0,0,0,0,3,22,0,0,0,0,0,2.2
19318,Kendrick Bourne,SF,WR,14,DEN,0,0,0,0,0,2,22,0,0,0,0,0,2.2
20462,Jalen Tolliver,ARI,WR,14,DET,0,0,0,0,0,2,22,0,0,0,0,0,2.2
15965,Trey Burton,CHI,TE,14,LAR,0,0,0,0,0,2,22,0,0,0,0,0,2.2
16129,Taylor Gabriel,CHI,WR,14,LAR,0,0,0,0,0,3,22,0,0,0,0,0,2.2
16568,Brandin Cooks,LAR,WR,14,CHI,0,0,0,0,0,3,22,0,0,0,0,0,2.2
20081,Trent Sherfield,ARI,WR,13,GB,0,0,0,0,0,1,21,0,0,0,0,0,2.1
18030,Chris Moore,BAL,WR,13,ATL,0,0,0,0,0,1,21,0,0,0,0,0,2.1
15100,Jordan Reed,WAS,TE,13,PHI,0,0,0,0,0,4,21,0,0,0,0,0,2.1
15102,Chris Thompson,WAS,RB,13,PHI,0,0,0,3,0,3,18,0,0,0,0,0,2.1
19854,Dante Pettis,SF,WR,16,CHI,0,0,0,0,0,3,21,0,0,0,0,0,2.1
19919,Chase Edmonds,ARI,RB,16,LAR,0,0,0,20,0,1,1,0,0,0,0,0,2.1
19823,Royce Freeman,DEN,RB,16,LV,0,0,0,21,0,0,0,0,0,0,0,0,2.1
10974,Rob Gronkowski,NE,TE,15,PIT,0,0,0,0,0,2,21,0,0,0,0,0,2.1
14465,Jarius Wright,CAR,WR,15,NO,0,0,0,0,0,3,21,0,0,0,0,0,2.1
18879,Corey Davis,TEN,WR,14,JAX,0,0,0,0,0,2,21,0,0,0,0,0,2.1
20071,Keith Kirkwood,NO,WR,14,TB,0,0,0,0,0,2,21,0,0,0,0,0,2.1
14901,Kyle Juszczyk,SF,FB,14,DEN,0,0,0,0,0,2,21,0,0,0,0,0,2.1
16914,Tyeler Davison,NO,DT,13,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2
18937,Marcus Williams,NO,S,13,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2
19084,Xavier Woods,DAL,S,13,NO,0,0,0,0,0,0,0,0,0,0,0,0,2
19659,Dan Arnold,NO,TE,13,DAL,0,0,0,0,0,2,20,0,0,0,0,0,2
11437,Corey Peters,ARI,DT,13,GB,0,0,0,0,0,0,0,0,0,0,0,0,2
14381,Leonard Johnson,ARI,CB,13,GB,0,0,0,0,0,0,0,0,0,0,0,0,2
15814,Benson Mayowa,ARI,DE,13,GB,0,0,0,0,0,0,0,0,0,0,0,0,2
18330,Brandon Williams,ARI,CB,13,GB,0,0,0,0,0,0,0,0,0,0,0,0,2
19839,Jaire Alexander,GB,CB,13,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2
19902,Oren Burks,GB,LB,13,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2
20066,Tony Brown,GB,CB,13,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2
13977,Whitney Mercilus,HOU,OLB,13,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2
18083,DJ Reader,HOU,DT,13,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2
13860,Vontaze Burfict,CIN,ILB,13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2
17945,William Jackson,CIN,CB,13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2
